time_utc,load_mw
2023-01-01 00:00:00+00:00,25190.19
2023-01-01 01:00:00+00:00,26331.38
2023-01-01 02:00:00+00:00,25901.87
2023-01-01 03:00:00+00:00,25088.45
2023-01-01 04:00:00+00:00,24321.73
2023-01-01 05:00:00+00:00,23733.54
2023-01-01 06:00:00+00:00,23020.37
2023-01-01 07:00:00+00:00,22048.65
2023-01-01 08:00:00+00:00,21302.162944
2023-01-01 09:00:00+00:00,20803.750237
2023-01-01 10:00:00+00:00,20300.078086
2023-01-01 11:00:00+00:00,19914.921017
2023-01-01 12:00:00+00:00,19975.842246
2023-01-01 13:00:00+00:00,20273.688572
2023-01-01 14:00:00+00:00,20534.584181
2023-01-01 15:00:00+00:00,20510.883304
2023-01-01 16:00:00+00:00,20179.969086
2023-01-01 17:00:00+00:00,19656.011666
2023-01-01 18:00:00+00:00,19470.0428651999
2023-01-01 19:00:00+00:00,19457.4244273
2023-01-01 20:00:00+00:00,19387.6318837
2023-01-01 21:00:00+00:00,19667.8608559
2023-01-01 22:00:00+00:00,19714.6577584999
2023-01-01 23:00:00+00:00,20678.833605
2023-01-02 00:00:00+00:00,22265.240742
2023-01-02 01:00:00+00:00,24651.32651
2023-01-02 02:00:00+00:00,25032.325151
2023-01-02 03:00:00+00:00,24982.908097
2023-01-02 04:00:00+00:00,24511.189802
2023-01-02 05:00:00+00:00,24156.39228
2023-01-02 06:00:00+00:00,23218.004048
2023-01-02 07:00:00+00:00,21892.007009
2023-01-02 08:00:00+00:00,21491.973315
2023-01-02 09:00:00+00:00,20777.423467
2023-01-02 10:00:00+00:00,20325.20802
2023-01-02 11:00:00+00:00,20330.4835089999
2023-01-02 12:00:00+00:00,20513.842039
2023-01-02 13:00:00+00:00,21457.607004
2023-01-02 14:00:00+00:00,22593.99449
2023-01-02 15:00:00+00:00,23029.7761809999
2023-01-02 16:00:00+00:00,23119.441497
2023-01-02 17:00:00+00:00,23577.227865
2023-01-02 18:00:00+00:00,23699.132023
2023-01-02 19:00:00+00:00,24503.535546
2023-01-02 20:00:00+00:00,24653.087097
2023-01-02 21:00:00+00:00,25394.7683879999
2023-01-02 22:00:00+00:00,26048.139699
2023-01-02 23:00:00+00:00,26127.194778
2023-01-03 00:00:00+00:00,27180.2013119999
2023-01-03 01:00:00+00:00,28426.103622
2023-01-03 02:00:00+00:00,28249.130025
2023-01-03 03:00:00+00:00,27573.574321
2023-01-03 04:00:00+00:00,26723.237068
2023-01-03 05:00:00+00:00,25890.373327
2023-01-03 06:00:00+00:00,24543.0584479999
2023-01-03 07:00:00+00:00,23232.18947
2023-01-03 08:00:00+00:00,22413.657984
2023-01-03 09:00:00+00:00,21924.687453
2023-01-03 10:00:00+00:00,21830.613769
2023-01-03 11:00:00+00:00,21635.5182339999
2023-01-03 12:00:00+00:00,21665.087641
2023-01-03 13:00:00+00:00,22965.972166
2023-01-03 14:00:00+00:00,24768.110077
2023-01-03 15:00:00+00:00,26133.285436
2023-01-03 16:00:00+00:00,27256.022986
2023-01-03 17:00:00+00:00,27167.956273
2023-01-03 18:00:00+00:00,27122.0518339999
2023-01-03 19:00:00+00:00,26592.476811
2023-01-03 20:00:00+00:00,26669.658354
2023-01-03 21:00:00+00:00,26542.9217079999
2023-01-03 22:00:00+00:00,26273.5415919999
2023-01-03 23:00:00+00:00,26588.38684
2023-01-04 00:00:00+00:00,27482.247891
2023-01-04 01:00:00+00:00,28989.95666
2023-01-04 02:00:00+00:00,28639.79174
2023-01-04 03:00:00+00:00,28171.115867
2023-01-04 04:00:00+00:00,27470.863188
2023-01-04 05:00:00+00:00,26521.442575
2023-01-04 06:00:00+00:00,24984.945919
2023-01-04 07:00:00+00:00,23780.76959
2023-01-04 08:00:00+00:00,23110.63119
2023-01-04 09:00:00+00:00,22552.963151
2023-01-04 10:00:00+00:00,22151.1569749999
2023-01-04 11:00:00+00:00,21826.62837
2023-01-04 12:00:00+00:00,22029.479796
2023-01-04 13:00:00+00:00,22554.861705
2023-01-04 14:00:00+00:00,24226.985639
2023-01-04 15:00:00+00:00,25454.422181
2023-01-04 16:00:00+00:00,26346.115743
2023-01-04 17:00:00+00:00,26288.193245
2023-01-04 18:00:00+00:00,26628.825432
2023-01-04 19:00:00+00:00,26464.691889
2023-01-04 20:00:00+00:00,26265.728556
2023-01-04 21:00:00+00:00,26140.769753
2023-01-04 22:00:00+00:00,25797.365619
2023-01-04 23:00:00+00:00,25728.144978
2023-01-05 00:00:00+00:00,26585.860824
2023-01-05 01:00:00+00:00,28052.060605
2023-01-05 02:00:00+00:00,27912.0838449999
2023-01-05 03:00:00+00:00,27108.32677
2023-01-05 04:00:00+00:00,26412.203751
2023-01-05 05:00:00+00:00,25435.272266
2023-01-05 06:00:00+00:00,23995.667938
2023-01-05 07:00:00+00:00,23353.11164
2023-01-05 08:00:00+00:00,22550.132203
2023-01-05 09:00:00+00:00,22124.254694
2023-01-05 10:00:00+00:00,21703.465969
2023-01-05 11:00:00+00:00,21061.756284
2023-01-05 12:00:00+00:00,20849.946559
2023-01-05 13:00:00+00:00,21670.464744
2023-01-05 14:00:00+00:00,23608.983014
2023-01-05 15:00:00+00:00,25006.258246
2023-01-05 16:00:00+00:00,25888.262478
2023-01-05 17:00:00+00:00,26418.298163
2023-01-05 18:00:00+00:00,27268.587269
2023-01-05 19:00:00+00:00,27253.39649
2023-01-05 20:00:00+00:00,27363.156388
2023-01-05 21:00:00+00:00,26434.7762259999
2023-01-05 22:00:00+00:00,25554.206869
2023-01-05 23:00:00+00:00,25183.697922
2023-01-06 00:00:00+00:00,25815.0272239999
2023-01-06 01:00:00+00:00,27516.9228239999
2023-01-06 02:00:00+00:00,27728.949498
2023-01-06 03:00:00+00:00,27196.3830179999
2023-01-06 04:00:00+00:00,26534.982338
2023-01-06 05:00:00+00:00,25711.720518
2023-01-06 06:00:00+00:00,24333.970685
2023-01-06 07:00:00+00:00,22895.0667
2023-01-06 08:00:00+00:00,22319.759175
2023-01-06 09:00:00+00:00,21895.443067
2023-01-06 10:00:00+00:00,21862.630027
2023-01-06 11:00:00+00:00,21636.2399789999
2023-01-06 12:00:00+00:00,21660.478422
2023-01-06 13:00:00+00:00,22773.6244669999
2023-01-06 14:00:00+00:00,24305.764035
2023-01-06 15:00:00+00:00,25647.382671
2023-01-06 16:00:00+00:00,25640.512873
2023-01-06 17:00:00+00:00,24909.594954
2023-01-06 18:00:00+00:00,23876.780289
2023-01-06 19:00:00+00:00,23406.764861
2023-01-06 20:00:00+00:00,22827.1730829999
2023-01-06 21:00:00+00:00,22984.179107
2023-01-06 22:00:00+00:00,23524.001468
2023-01-06 23:00:00+00:00,23588.8368419999
2023-01-07 00:00:00+00:00,25093.0108149999
2023-01-07 01:00:00+00:00,27085.533368
2023-01-07 02:00:00+00:00,26993.920718
2023-01-07 03:00:00+00:00,26553.7668009999
2023-01-07 04:00:00+00:00,26099.378365
2023-01-07 05:00:00+00:00,25453.490769
2023-01-07 06:00:00+00:00,24216.267549
2023-01-07 07:00:00+00:00,23019.996377
2023-01-07 08:00:00+00:00,22047.63477
2023-01-07 09:00:00+00:00,21757.359933
2023-01-07 10:00:00+00:00,21107.300514
2023-01-07 11:00:00+00:00,20746.8836989999
2023-01-07 12:00:00+00:00,20846.484628
2023-01-07 13:00:00+00:00,21500.789295
2023-01-07 14:00:00+00:00,22293.514427
2023-01-07 15:00:00+00:00,22720.16726
2023-01-07 16:00:00+00:00,23517.689488
2023-01-07 17:00:00+00:00,23262.248814
2023-01-07 18:00:00+00:00,23081.697007
2023-01-07 19:00:00+00:00,22235.253151
2023-01-07 20:00:00+00:00,22089.221206
2023-01-07 21:00:00+00:00,22042.956832
2023-01-07 22:00:00+00:00,22428.001717
2023-01-07 23:00:00+00:00,22989.739696
2023-01-08 00:00:00+00:00,23959.628089
2023-01-08 01:00:00+00:00,25683.138355
2023-01-08 02:00:00+00:00,25582.912307
2023-01-08 03:00:00+00:00,25224.545726
2023-01-08 04:00:00+00:00,24767.025686
2023-01-08 05:00:00+00:00,24194.056319
2023-01-08 06:00:00+00:00,23539.292284
2023-01-08 07:00:00+00:00,22479.257973
2023-01-08 08:00:00+00:00,21657.47683
2023-01-08 09:00:00+00:00,20836.7298629999
2023-01-08 10:00:00+00:00,20439.153483
2023-01-08 11:00:00+00:00,19975.147745
2023-01-08 12:00:00+00:00,19879.120851
2023-01-08 13:00:00+00:00,20204.4603989999
2023-01-08 14:00:00+00:00,20773.675656
2023-01-08 15:00:00+00:00,21386.335769
2023-01-08 16:00:00+00:00,21550.103971
2023-01-08 17:00:00+00:00,21086.856846
2023-01-08 18:00:00+00:00,20694.697846
2023-01-08 19:00:00+00:00,20397.035122
2023-01-08 20:00:00+00:00,20412.414566
2023-01-08 21:00:00+00:00,20885.560707
2023-01-08 22:00:00+00:00,21545.817263
2023-01-08 23:00:00+00:00,22087.737499
2023-01-09 00:00:00+00:00,23241.317725
2023-01-09 01:00:00+00:00,25443.880134
2023-01-09 02:00:00+00:00,25660.686009
2023-01-09 03:00:00+00:00,25356.886623
2023-01-09 04:00:00+00:00,24749.25404
2023-01-09 05:00:00+00:00,23733.000545
2023-01-09 06:00:00+00:00,22471.105452
2023-01-09 07:00:00+00:00,21160.764024
2023-01-09 08:00:00+00:00,20781.03926
2023-01-09 09:00:00+00:00,20600.0932589999
2023-01-09 10:00:00+00:00,20872.303978
2023-01-09 11:00:00+00:00,20899.006735
2023-01-09 12:00:00+00:00,20961.071405
2023-01-09 13:00:00+00:00,21684.1440119999
2023-01-09 14:00:00+00:00,23724.0018079999
2023-01-09 15:00:00+00:00,25730.963999
2023-01-09 16:00:00+00:00,26110.259368
2023-01-09 17:00:00+00:00,26708.108541
2023-01-09 18:00:00+00:00,26688.270435
2023-01-09 19:00:00+00:00,27143.390163
2023-01-09 20:00:00+00:00,26184.3892009999
2023-01-09 21:00:00+00:00,25706.948704
2023-01-09 22:00:00+00:00,25689.622981
2023-01-09 23:00:00+00:00,26002.404817
2023-01-10 00:00:00+00:00,26657.711129
2023-01-10 01:00:00+00:00,27860.692259
2023-01-10 02:00:00+00:00,27763.17762
2023-01-10 03:00:00+00:00,27167.585885
2023-01-10 04:00:00+00:00,26420.321665
2023-01-10 05:00:00+00:00,25605.958615
2023-01-10 06:00:00+00:00,24088.350465
2023-01-10 07:00:00+00:00,22642.752623
2023-01-10 08:00:00+00:00,22013.2410939999
2023-01-10 09:00:00+00:00,21523.4423019999
2023-01-10 10:00:00+00:00,21160.981322
2023-01-10 11:00:00+00:00,20906.333229
2023-01-10 12:00:00+00:00,21215.02684
2023-01-10 13:00:00+00:00,22018.748433
2023-01-10 14:00:00+00:00,23766.6161179999
2023-01-10 15:00:00+00:00,25493.336762
2023-01-10 16:00:00+00:00,26435.917184
2023-01-10 17:00:00+00:00,26848.304869
2023-01-10 18:00:00+00:00,26676.599725
2023-01-10 19:00:00+00:00,26715.906202
2023-01-10 20:00:00+00:00,26874.457043
2023-01-10 21:00:00+00:00,26416.125238
2023-01-10 22:00:00+00:00,25661.4250869999
2023-01-10 23:00:00+00:00,25591.303264
2023-01-11 00:00:00+00:00,26415.847032
2023-01-11 01:00:00+00:00,28199.645875
2023-01-11 02:00:00+00:00,28288.360511
2023-01-11 03:00:00+00:00,27686.472675
2023-01-11 04:00:00+00:00,27089.677339
2023-01-11 05:00:00+00:00,26117.665717
2023-01-11 06:00:00+00:00,24621.433996
2023-01-11 07:00:00+00:00,23576.7958569999
2023-01-11 08:00:00+00:00,22752.0760329999
2023-01-11 09:00:00+00:00,22012.88976
2023-01-11 10:00:00+00:00,21941.387185
2023-01-11 11:00:00+00:00,21723.718985
2023-01-11 12:00:00+00:00,21892.826295
2023-01-11 13:00:00+00:00,23240.37865
2023-01-11 14:00:00+00:00,25679.835377
2023-01-11 15:00:00+00:00,27205.71822
2023-01-11 16:00:00+00:00,27498.180419
2023-01-11 17:00:00+00:00,28018.119244
2023-01-11 18:00:00+00:00,27062.396447
2023-01-11 19:00:00+00:00,26228.63285
2023-01-11 20:00:00+00:00,25956.462598
2023-01-11 21:00:00+00:00,25844.55458
2023-01-11 22:00:00+00:00,26038.566867
2023-01-11 23:00:00+00:00,26398.2698809999
2023-01-12 00:00:00+00:00,27488.286525
2023-01-12 01:00:00+00:00,28862.702244
2023-01-12 02:00:00+00:00,28863.942167
2023-01-12 03:00:00+00:00,28363.434894
2023-01-12 04:00:00+00:00,27657.027906
2023-01-12 05:00:00+00:00,26817.805615
2023-01-12 06:00:00+00:00,25241.436878
2023-01-12 07:00:00+00:00,23952.1457859999
2023-01-12 08:00:00+00:00,23539.600613
2023-01-12 09:00:00+00:00,22900.5412259999
2023-01-12 10:00:00+00:00,22588.607271
2023-01-12 11:00:00+00:00,22345.53422
2023-01-12 12:00:00+00:00,22243.284491
2023-01-12 13:00:00+00:00,22840.825154
2023-01-12 14:00:00+00:00,24902.170335
2023-01-12 15:00:00+00:00,26086.580533
2023-01-12 16:00:00+00:00,26129.472126
2023-01-12 17:00:00+00:00,25714.2022809999
2023-01-12 18:00:00+00:00,24807.85774
2023-01-12 19:00:00+00:00,23993.511043
2023-01-12 20:00:00+00:00,23524.6980999999
2023-01-12 21:00:00+00:00,23394.811676
2023-01-12 22:00:00+00:00,22807.898341
2023-01-12 23:00:00+00:00,23623.561756
2023-01-13 00:00:00+00:00,24858.8845959999
2023-01-13 01:00:00+00:00,26779.203405
2023-01-13 02:00:00+00:00,27037.8048319999
2023-01-13 03:00:00+00:00,26478.2491929999
2023-01-13 04:00:00+00:00,25836.792481
2023-01-13 05:00:00+00:00,25072.180476
2023-01-13 06:00:00+00:00,23827.826404
2023-01-13 07:00:00+00:00,22771.828724
2023-01-13 08:00:00+00:00,21981.080103
2023-01-13 09:00:00+00:00,21392.3284739999
2023-01-13 10:00:00+00:00,20893.249831
2023-01-13 11:00:00+00:00,20435.412991
2023-01-13 12:00:00+00:00,20869.4363969999
2023-01-13 13:00:00+00:00,21974.664734
2023-01-13 14:00:00+00:00,23999.805508
2023-01-13 15:00:00+00:00,25578.532188
2023-01-13 16:00:00+00:00,25806.780288
2023-01-13 17:00:00+00:00,25662.315873
2023-01-13 18:00:00+00:00,25678.060151
2023-01-13 19:00:00+00:00,25726.34165
2023-01-13 20:00:00+00:00,25770.673121
2023-01-13 21:00:00+00:00,24851.880014
2023-01-13 22:00:00+00:00,24423.98691
2023-01-13 23:00:00+00:00,24429.202057
2023-01-14 00:00:00+00:00,25123.619147
2023-01-14 01:00:00+00:00,26908.380932
2023-01-14 02:00:00+00:00,26784.658524
2023-01-14 03:00:00+00:00,26273.7280589999
2023-01-14 04:00:00+00:00,25567.171733
2023-01-14 05:00:00+00:00,24949.524717
2023-01-14 06:00:00+00:00,23593.354615
2023-01-14 07:00:00+00:00,22224.98759
2023-01-14 08:00:00+00:00,21670.442892
2023-01-14 09:00:00+00:00,21038.014231
2023-01-14 10:00:00+00:00,20464.1630749999
2023-01-14 11:00:00+00:00,20190.464685
2023-01-14 12:00:00+00:00,20151.9743299999
2023-01-14 13:00:00+00:00,20603.70742
2023-01-14 14:00:00+00:00,21488.332695
2023-01-14 15:00:00+00:00,22025.229007
2023-01-14 16:00:00+00:00,22961.181517
2023-01-14 17:00:00+00:00,23838.390473
2023-01-14 18:00:00+00:00,24320.272495
2023-01-14 19:00:00+00:00,24282.1450109999
2023-01-14 20:00:00+00:00,24305.9358579999
2023-01-14 21:00:00+00:00,24753.310614
2023-01-14 22:00:00+00:00,24850.613717
2023-01-14 23:00:00+00:00,25091.259817
2023-01-15 00:00:00+00:00,25337.256716
2023-01-15 01:00:00+00:00,26415.068063
2023-01-15 02:00:00+00:00,26122.743513
2023-01-15 03:00:00+00:00,25816.85877
2023-01-15 04:00:00+00:00,25249.218234
2023-01-15 05:00:00+00:00,24389.324159
2023-01-15 06:00:00+00:00,23351.345671
2023-01-15 07:00:00+00:00,22187.004987
2023-01-15 08:00:00+00:00,21160.040941
2023-01-15 09:00:00+00:00,20641.19401
2023-01-15 10:00:00+00:00,20380.392229
2023-01-15 11:00:00+00:00,19886.83113
2023-01-15 12:00:00+00:00,20021.036666
2023-01-15 13:00:00+00:00,20380.05131
2023-01-15 14:00:00+00:00,21137.010753
2023-01-15 15:00:00+00:00,21331.5955279999
2023-01-15 16:00:00+00:00,22123.356213
2023-01-15 17:00:00+00:00,22648.15285
2023-01-15 18:00:00+00:00,22979.3044649999
2023-01-15 19:00:00+00:00,22817.5774619999
2023-01-15 20:00:00+00:00,22795.9242549999
2023-01-15 21:00:00+00:00,23084.811361
2023-01-15 22:00:00+00:00,23811.975065
2023-01-15 23:00:00+00:00,24436.784298
2023-01-16 00:00:00+00:00,24872.158303
2023-01-16 01:00:00+00:00,26295.535724
2023-01-16 02:00:00+00:00,26347.011388
2023-01-16 03:00:00+00:00,25894.427573
2023-01-16 04:00:00+00:00,25310.818746
2023-01-16 05:00:00+00:00,24693.657686
2023-01-16 06:00:00+00:00,23501.138102
2023-01-16 07:00:00+00:00,22163.3813869999
2023-01-16 08:00:00+00:00,21799.539364
2023-01-16 09:00:00+00:00,21096.0940239999
2023-01-16 10:00:00+00:00,20878.6491509999
2023-01-16 11:00:00+00:00,20649.029835
2023-01-16 12:00:00+00:00,20807.278814
2023-01-16 13:00:00+00:00,21952.361014
2023-01-16 14:00:00+00:00,23379.754708
2023-01-16 15:00:00+00:00,24357.504645
2023-01-16 16:00:00+00:00,24959.334519
2023-01-16 17:00:00+00:00,25666.119903
2023-01-16 18:00:00+00:00,25040.868961
2023-01-16 19:00:00+00:00,24517.932645
2023-01-16 20:00:00+00:00,24604.2877869999
2023-01-16 21:00:00+00:00,24345.832782
2023-01-16 22:00:00+00:00,24376.756109
2023-01-16 23:00:00+00:00,24914.255472
2023-01-17 00:00:00+00:00,25885.115528
2023-01-17 01:00:00+00:00,28133.298365
2023-01-17 02:00:00+00:00,28259.954653
2023-01-17 03:00:00+00:00,27678.425937
2023-01-17 04:00:00+00:00,27110.234872
2023-01-17 05:00:00+00:00,26203.6810999999
2023-01-17 06:00:00+00:00,24682.849757
2023-01-17 07:00:00+00:00,23108.8001109999
2023-01-17 08:00:00+00:00,22519.006863
2023-01-17 09:00:00+00:00,21960.5276909999
2023-01-17 10:00:00+00:00,21684.060881
2023-01-17 11:00:00+00:00,21727.962824
2023-01-17 12:00:00+00:00,21761.962638
2023-01-17 13:00:00+00:00,23016.932235
2023-01-17 14:00:00+00:00,25590.779842
